OBJECTID,cod_reg,cod_uts,codice_nuts3_2021,denominazione_uts,state,Population,Population_Density,Households,Households_Rural,DSL,VDSL,VDSL2,FTTP,FWA,LTE,F5G,DSL_Rural,VDSL_Rural,VDSL2_Rural,FTTP_Rural,FWA_Rural,LTE_Rural,F5G_Rural,Fixed_Broadband,NGA,Fixed_Broadband_Rural,NGA_Rural,FTTP_Rural1,DSL_HH,VDSL_HH,VDSL2_HH,FTTP_HH,FWA_HH,LTE_HH,F5G_HH,DSL_Rural_HH,VDSL_Rural_HH,VDSL2_Rural_HH,FTTP_Rural_HH,FWA_Rural_HH,LTE_Rural_HH,F5G_Rural_HH,Fixed_Broadband_HH,NGA_HH,Fixed_Broadband_Rural_HH,NGA_Rural_HH,FTTP_Rural_HH1,DEN_REG,FTTP1,FTTP_HH1
1,1,2,ITC12,Vercelli,IT ,169390,81.7443817,74863.26071188,17197.0868972,0.97907955,0.76033151,0.54921831,0.48668299,0.96777293,0.9942159,0.99058868,0.95427418,0.49562537,0.12574453,0.3548046,0.96923135,0.99531421,0.99205889,0.98808313,0.90717649,0.97884468,0.70681601,0.3548046,73297.08764292,56920.89624968,41116.27341942,36434.67565028,72450.63692083,74430.24392399,74158.69826042,16410.73594067,8523.31253333,2162.43961643,6101.60551736,16667.9557918,17116.50489914,17060.52285713,73971.1249121,67914.19028829,16833.27695067,12155.17626115,6101.60551736,Piemonte,0.48668299,36434.67565028
2,1,3,ITC15,Novara,IT ,364980,273.83446452,155958.68505986,14587.15299193,0.9987326,0.86932588,0.62345122,0.24026281,0.99160008,0.99978698,0.99812842,0.98905034,0.7130554,0.21466004,0.10117132,0.99627287,0.99978698,0.99962745,0.9987326,0.898621,0.98905034,0.76441941,0.10117132,155761.02377786,135578.92183462,97232.63312563,37471.07208717,154648.64517966,155925.4629215,155666.79599985,14427.42858437,10401.44821018,3131.27883255,1475.8015481,14532.78476719,14584.04565351,14581.71856201,155761.02377786,140147.74927838,14427.42858437,11150.70295433,1475.8015481,Piemonte,0.24026281,37471.07208717
3,1,4,ITC16,Cuneo,IT ,586113,85.26527177,248452.3049131,65510.48540435,0.99286262,0.77194111,0.47807378,0.37288667,0.96954497,0.99867331,0.99467804,0.978873,0.57865727,0.094628,0.11897086,0.97428583,0.99872891,0.99603806,0.99321591,0.79841056,0.98012728,0.61282333,0.11897086,246679.00522538,191790.54720484,118778.53242032,92644.55292904,240885.68358248,248122.68626148,247130.05201158,64126.44512482,37908.11858887,6199.12614185,7793.83849984,63825.93741646,65427.21565432,65250.93705046,246766.78257366,198366.94448946,64208.61375798,40146.35365698,7793.83849984,Piemonte,0.37288667,92644.55292904
4,1,5,ITC17,Asti,IT ,212010,140.75911571,91807.67138043,26065.77319278,0.99674464,0.75833142,0.45405981,0.21970535,0.96574835,0.99879225,0.99003588,0.99650297,0.62162752,0.07355605,0.06009075,0.98229396,0.99902841,0.99310632,0.99674464,0.78931992,0.99650297,0.66102104,0.06009075,91508.80456347,69620.64184731,41686.17352657,20170.63642513,88663.10705382,91696.79036564,90892.88876184,25974.62034033,16203.20199315,1917.29525339,1566.31176447,25604.25144301,26040.44786519,25886.08417938,91508.80456347,72465.62404718,25974.62034033,17230.02451912,1566.31176447,Piemonte,0.21970535,20170.63642513
5,1,6,ITC18,Alessandria,IT ,417288,117.7086409,189601.04686124,52871.73256386,0.99206634,0.79742383,0.5553916,0.27467141,0.96955441,0.99966033,0.99070379,0.97814272,0.51277765,0.09045831,0.09565604,0.98617358,0.99966033,0.99293964,0.99491639,0.81734894,0.98543482,0.57038219,0.09565604,188096.81653458,151192.39378165,105302.82962529,52077.98688239,183828.53082542,189536.64439696,187838.47604128,51716.10053015,27111.44256865,4782.68737322,5057.50054985,52140.70588564,52853.77343376,52498.4392062,188637.18972199,154970.21555108,52101.64651741,30157.09452024,5057.50054985,Piemonte,0.27467141,52077.98688239
6,1,96,ITC13,Biella,IT ,174170,191.89229879,77595.90471011,8111.47234821,0.99952677,0.88967626,0.52782362,0.28232539,0.9878209,0.99999742,0.9995509,0.99926069,0.66797057,0.11032924,0.31309391,0.99611118,0.99999742,0.99985022,0.99952677,0.93811581,0.99926069,0.81222082,0.31309391,77559.18384077,69035.23435113,40956.95115984,21907.29402138,76650.85641173,77595.70443485,77561.05672449,8105.47542067,5418.22479975,894.93257736,2539.65258228,8079.92830007,8111.45141247,8110.25739163,77559.18384077,72793.9448739,8105.47542067,6588.30670216,2539.65258228,Piemonte,0.28232539,21907.29402138
7,1,103,ITC14,Verbano-Cusio-Ossola,IT ,156320,69.56455262,69782.656715,8248.73620686,0.99541637,0.82561618,0.39222979,0.09352528,0.99364063,0.99232975,0.9825979,0.97669688,0.48435686,0.07488379,0.1409484,0.99054733,0.99419181,0.98734633,0.99681616,0.85991107,0.98417146,0.57474821,0.1409484,69462.79878912,57613.69065476,27370.83646554,6526.44240974,69338.88330246,69247.40633676,68568.29227028,8056.51487835,3995.33199743,617.69662002,1162.64620287,8170.76360217,8200.82597821,8144.35940399,69560.47995211,60006.87914807,8118.17077618,4740.94637624,1162.64620287,Piemonte,0.09352528,6526.44240974
8,1,201,ITC11,Torino,IT ,2230946.00000002,328.32088082,990391.64690267,53917.39647786,0.9987832,0.9617417,0.74018694,0.60758007,0.9890073,0.99988472,0.99932099,0.99207042,0.80495622,0.19222466,0.14148665,0.98412895,0.99989846,0.99948677,0.99912931,0.97267124,0.99451929,0.8528652,0.14148665,989186.53545055,952500.95060527,733074.96054679,601742.22700285,979504.56773421,990277.47920685,989719.15634265,53489.85443719,43401.14359223,10364.2531982,7628.59201065,53061.67061873,53911.92151855,53889.72435441,989529.31836764,963325.46870523,53621.8910616,45984.27133419,7628.59201065,Piemonte,0.60758007,601742.22700285
9,2,7,ITC20,Valle d'Aosta/Vallée d'Aoste,IT ,125034,38.57399305,57753.29743053,9288.30329068,0.99903992,0.79026444,0.46910898,0.29767559,0.98408403,0.99969055,0.99452163,0.99640258,0.4516931,0.07865026,0.16000101,0.98536014,0.99969055,0.9950062,0.99903992,0.80719218,0.99640258,0.51496923,0.16000101,57697.84959571,45640.37744392,27092.59031056,17191.74710274,56834.09739999,57735.42570381,57436.90339269,9254.88932329,4195.46254745,730.52744685,1486.13791172,9152.32382635,9285.42903024,9241.91936663,57697.84959571,46618.01032109,9254.88932329,4783.19036676,1486.13791172,Valle d'Aosta,0.29767559,17191.74710274
10,3,12,ITC41,Varese,IT ,884876,742.92757836,368486.33899704,3655.23791519,1,0.99791808,0.77511709,0.25994084,0.99664075,0.99924578,0.99679747,1,0.95593761,0.37418956,0.07227118,0.9959698,0.99979759,0.99854802,1,0.99791808,1,0.95593761,0.07227118,368486.33899704,367719.1793386,285620.05918585,95784.64676541,367248.50301298,368208.41878826,367306.24980351,3655.23791519,3494.17939686,1367.75185254,264.16836452,3640.50658702,3654.4980733,3649.93057994,368486.33899704,367719.1793386,3655.23791519,3494.17939686,264.16836452,Lombardia,0.25994084,95784.64676541
